,Index,Class
0,0.0,7.0
1,1.0,7.0
2,2.0,8.0
3,3.0,8.0
4,4.0,4.0
5,5.0,10.0
6,6.0,14.0
7,7.0,17.0
8,8.0,9.0
9,9.0,9.0
10,10.0,5.0
11,11.0,5.0
12,12.0,4.0
13,13.0,8.0
14,14.0,10.0
15,15.0,5.0
16,16.0,7.0
17,17.0,5.0
18,18.0,2.0
19,19.0,5.0
20,20.0,11.0
21,21.0,9.0
22,22.0,4.0
23,23.0,9.0
24,24.0,18.0
25,25.0,11.0
26,26.0,16.0
27,27.0,15.0
28,28.0,14.0
29,29.0,9.0
30,30.0,9.0
31,31.0,10.0
32,32.0,2.0
33,33.0,7.0
34,34.0,7.0
35,35.0,8.0
36,36.0,16.0
37,37.0,10.0
38,38.0,12.0
39,39.0,7.0
40,40.0,17.0
41,41.0,9.0
42,42.0,9.0
43,43.0,8.0
44,44.0,9.0
45,45.0,11.0
46,46.0,5.0
47,47.0,9.0
48,48.0,9.0
49,49.0,6.0
50,50.0,9.0
51,51.0,12.0
52,52.0,9.0
53,53.0,5.0
54,54.0,8.0
55,55.0,10.0
56,56.0,8.0
57,57.0,9.0
58,58.0,4.0
59,59.0,11.0
60,60.0,10.0
61,61.0,8.0
62,62.0,13.0
63,63.0,14.0
64,64.0,11.0
65,65.0,10.0
66,66.0,10.0
67,67.0,18.0
68,68.0,5.0
69,69.0,9.0
70,70.0,10.0
71,71.0,9.0
72,72.0,17.0
73,73.0,9.0
74,74.0,10.0
75,75.0,11.0
76,76.0,6.0
77,77.0,8.0
78,78.0,12.0
79,79.0,5.0
80,80.0,15.0
81,81.0,10.0
82,82.0,8.0
83,83.0,16.0
84,84.0,8.0
85,85.0,2.0
86,86.0,5.0
87,87.0,15.0
88,88.0,9.0
89,89.0,12.0
90,90.0,13.0
91,91.0,8.0
92,92.0,10.0
93,93.0,4.0
94,94.0,10.0
95,95.0,4.0
96,96.0,5.0
97,97.0,10.0
98,98.0,8.0
99,99.0,9.0
100,100.0,9.0
101,101.0,16.0
102,102.0,4.0
103,103.0,8.0
104,104.0,10.0
105,105.0,10.0
106,106.0,18.0
107,107.0,9.0
